This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197406,   -2.96,   -2.22,   -1.59,   -2.15,   -3.28,   -1.49,   -2.44,   -1.55,   -4.26,   -0.97,   -4.64,   -2.44,   -0.89,   -3.06,   -3.64,   -1.70,   -1.63,   -1.47
197407,   -4.38,   -7.09,   -8.71,   -4.98,   -6.74,   -5.98,   -7.85,   -8.94,   -5.30,   -4.77,   -3.45,   -9.09,   -6.04,   -5.90,   -7.80,   -7.90,   -9.37,   -8.62
197408,   -8.68,   -8.58,   -8.66,   -8.51,   -9.54,   -6.58,  -10.76,   -8.28,   -7.83,   -8.94,   -8.95,   -9.99,   -5.44,   -8.21,  -11.72,   -9.94,  -10.12,   -6.95
197409,   -7.77,   -8.52,  -13.92,   -6.11,   -9.24,   -7.48,  -11.32,  -14.56,   -5.82,   -6.29,  -10.28,   -8.43,   -6.80,   -8.47,  -10.91,  -11.67,  -14.00,  -14.96
197410,   16.39,   17.22,   16.98,   17.75,   12.83,   18.07,   19.05,   16.52,   16.50,   18.57,   14.24,   11.76,   17.07,   19.55,   19.65,   18.53,   16.37,   16.62
197411,   -0.91,   -3.68,   -5.14,   -0.99,   -3.13,   -3.53,   -3.52,   -5.51,   -0.51,   -1.31,   -0.76,   -4.96,   -3.63,   -3.37,   -3.08,   -3.90,   -7.01,   -4.44
197412,   -3.79,   -0.91,   -3.70,   -3.02,   -2.66,   -0.44,   -3.50,   -3.39,   -4.38,   -2.13,   -5.06,   -0.71,   -0.47,   -0.40,   -2.10,   -4.70,   -2.85,   -3.76
197501,   16.76,   13.41,   13.64,   16.05,   18.55,   11.66,   13.02,   13.89,   16.27,   15.91,   17.95,   19.02,   11.71,   11.59,   13.28,   12.80,   12.74,   14.70
197502,    4.35,    3.71,    8.68,    3.65,    3.97,    3.04,    6.62,    9.11,    3.90,    3.50,    5.48,    2.81,    3.97,    1.69,    5.92,    7.25,    9.98,    8.50
197503,    3.93,    3.42,    2.68,    2.67,    5.42,    2.36,    4.52,    2.15,    2.88,    2.54,    5.93,    5.03,    1.04,    4.30,    4.55,    4.49,    2.75,    1.73
197504,    4.12,    3.72,    5.75,    3.27,    2.54,    4.14,    4.86,    6.17,    4.37,    2.58,    5.43,    0.23,    3.23,    5.46,    5.43,    4.36,    8.32,    4.65
197505,    6.24,    5.82,    5.29,    7.40,    5.76,    5.79,    3.58,    6.21,    7.42,    7.38,    4.49,    6.81,    6.06,    5.42,    5.16,    2.18,    5.82,    6.49
197506,    7.61,    6.08,    3.86,    7.44,    7.60,    5.76,    5.92,    3.24,    7.01,    7.71,    7.89,    7.36,    4.68,    7.28,    5.81,    6.02,    3.24,    3.24
197507,   -6.50,   -5.52,   -6.69,   -5.44,   -6.88,   -4.05,   -7.24,   -6.64,   -6.05,   -5.14,   -7.76,   -5.67,   -3.27,   -5.18,   -7.57,   -6.84,   -7.19,   -6.29
197508,   -3.37,   -2.48,   -1.84,   -4.35,   -1.63,   -2.93,   -2.75,   -1.44,   -5.17,   -3.95,   -2.17,   -0.90,   -2.71,   -3.25,   -2.47,   -3.07,   -2.05,   -1.06
197509,   -4.25,   -3.62,   -3.38,   -3.82,   -4.09,   -2.46,   -5.50,   -2.70,   -4.56,   -3.47,   -4.76,   -3.22,   -1.74,   -3.52,   -5.51,   -5.48,   -3.84,   -1.99
197510,    6.32,    7.04,    5.06,    5.51,    7.37,    6.65,    7.78,    4.09,    4.94,    5.77,    7.30,    7.45,    7.82,    4.91,    7.44,    8.18,    3.54,    4.43
197511,    4.41,    3.03,    2.76,    4.04,    4.27,    3.31,    2.85,    2.56,    5.00,    3.60,    4.85,    3.52,    3.86,    2.45,    2.42,    3.37,    4.16,    1.58
197512,   -1.37,   -0.76,   -1.37,   -0.80,   -1.91,   -0.05,   -1.52,   -1.28,   -0.24,   -1.06,   -2.04,   -1.73,    0.22,   -0.47,   -1.41,   -1.65,   -1.72,   -1.01
197601,   13.19,   12.56,   12.41,   13.68,   13.22,   11.83,   12.74,   12.42,   16.24,   12.47,   12.61,   14.02,   10.32,   14.20,   13.06,   12.36,   12.38,   12.45
197602,    3.11,    0.53,   -0.41,    3.22,    2.12,    1.17,   -0.57,   -0.39,    6.91,    1.42,    2.98,    1.00,    2.28,   -0.53,   -0.65,   -0.48,   -0.79,   -0.15
197603,    3.42,    2.02,    3.11,    3.38,    3.55,    2.45,    2.27,    2.75,    3.51,    3.32,    3.46,    3.67,    2.18,    2.86,    0.63,    4.21,    2.85,    2.69
197604,   -2.27,    0.05,   -1.67,   -1.40,   -1.96,    0.32,   -1.50,   -1.26,   -2.62,   -0.77,   -3.31,   -0.19,    0.42,    0.16,   -0.26,   -2.93,   -0.94,   -1.46
197605,   -2.80,   -1.77,    0.39,   -2.42,   -2.44,   -1.68,   -1.62,    0.86,   -3.92,   -1.65,   -3.27,   -1.36,   -2.37,   -0.59,   -2.08,   -1.07,   -1.05,    2.05
197606,    5.15,    4.10,    4.89,    5.89,    4.59,    3.99,    3.70,    5.32,    6.09,    5.79,    4.24,    5.03,    3.22,    5.18,    3.84,    3.53,    4.72,    5.68
197607,    0.22,   -0.43,   -0.99,    0.63,   -0.22,   -0.11,   -1.04,   -1.06,    3.61,   -0.74,   -0.40,   -0.09,   -0.42,    0.04,   -1.40,   -0.85,   -0.13,   -1.48
197608,    0.25,    0.32,   -0.57,    0.83,    0.35,    0.53,   -0.44,   -0.75,   -1.08,    1.74,   -0.64,    1.11,   -0.23,    0.89,   -0.86,   -0.21,   -1.75,   -0.30
197609,    2.00,    2.57,    2.71,    1.56,    2.68,    2.46,    2.19,    3.12,    1.50,    1.59,    2.69,    2.68,    3.58,    1.94,    2.70,    1.91,    2.43,    3.42
197610,   -2.03,   -1.50,   -2.58,   -2.12,   -1.78,   -0.99,   -2.14,   -2.87,   -2.06,   -2.16,   -1.89,   -1.69,   -3.23,    0.08,   -2.36,   -2.02,   -2.54,   -3.01
197611,    2.31,    0.81,    0.07,    3.24,    1.70,    0.70,   -0.26,    0.19,    2.85,    3.42,    0.84,    2.34,    2.59,   -0.17,   -0.43,   -0.17,    1.92,   -0.57
197612,    6.40,    5.98,    5.92,    5.88,    6.53,    6.23,    5.49,    6.13,    6.84,    5.44,    7.25,    6.00,    5.62,    6.52,    5.42,    5.53,    5.71,    6.31
197701,   -3.64,   -3.03,   -4.36,   -4.01,   -2.43,   -2.59,   -5.77,   -3.44,   -3.67,   -4.17,   -3.05,   -1.96,   -3.25,   -2.28,   -5.03,   -6.17,   -4.35,   -3.03
197702,   -1.53,   -1.64,   -1.74,   -1.40,   -2.47,   -0.59,   -2.03,   -1.72,   -2.23,   -1.03,   -1.74,   -3.01,   -1.92,    0.02,   -2.51,   -1.77,   -2.31,   -1.46
197703,   -0.22,   -1.09,   -1.27,   -0.02,   -1.06,   -0.55,   -2.45,   -0.54,   -0.13,    0.04,   -0.55,   -1.45,    0.37,   -0.97,   -1.92,   -2.74,    0.23,   -0.88
197704,    2.64,    0.62,   -0.50,    2.73,    1.46,    0.28,    0.14,   -0.50,    4.20,    2.07,    2.51,    0.66,   -0.59,    0.68,    1.34,   -0.50,    1.15,   -1.23
197705,   -1.62,   -0.22,   -1.44,   -1.34,   -1.02,   -0.05,   -1.37,   -1.27,   -0.83,   -1.57,   -2.07,   -0.20,   -0.99,    0.38,   -0.61,   -1.79,    0.12,   -1.89
197706,    4.57,    4.45,    5.82,    4.97,    5.01,    3.30,    5.05,    6.34,    7.02,    4.03,    3.95,    5.80,    4.62,    2.71,    5.61,    4.73,    6.26,    6.37
197707,   -1.59,   -1.08,   -1.30,   -2.82,    0.14,   -0.81,   -1.65,   -1.31,   -3.52,   -2.48,    0.56,   -0.27,   -0.76,   -0.90,   -2.14,   -1.28,   -1.63,   -1.04
197708,   -1.99,   -1.11,   -1.13,   -1.36,   -2.55,   -1.31,    0.10,   -1.69,   -3.28,   -0.43,   -3.06,   -2.05,   -1.57,   -0.88,   -0.07,    0.24,   -2.20,   -1.28
197709,   -0.68,    0.40,    0.19,   -1.73,    0.58,    1.08,   -0.22,    0.26,   -2.24,   -1.49,    1.13,    0.04,    2.05,   -0.47,   -0.56,    0.02,    0.52,    0.04
197710,   -3.62,   -4.04,   -3.84,   -3.75,   -3.81,   -4.13,   -4.04,   -3.66,   -4.65,   -3.34,   -3.39,   -4.22,   -4.50,   -3.52,   -3.75,   -4.26,   -4.44,   -3.02
197711,    5.17,    4.81,    3.83,    5.49,    4.87,    4.58,    4.29,    3.86,    5.88,    5.31,    4.63,    5.11,    4.10,    5.35,    5.04,    3.75,    3.80,    3.91
197712,   -0.12,    0.76,    0.99,   -0.33,    0.41,    1.24,    0.21,    1.27,    0.25,   -0.61,    0.25,    0.58,    1.55,    0.75,    0.01,    0.35,    0.93,    1.53
197801,   -4.84,   -5.12,   -6.19,   -4.71,   -4.76,   -4.84,   -6.82,   -5.70,   -4.44,   -4.84,   -5.04,   -4.48,   -4.64,   -5.17,   -6.09,   -7.36,   -6.01,   -5.44
197802,   -0.91,   -0.37,   -1.47,   -1.40,   -0.58,    0.63,   -1.66,   -1.42,   -1.56,   -1.33,   -0.07,   -1.08,    1.67,   -1.04,   -1.73,   -1.61,   -1.50,   -1.35
197803,    3.68,    4.06,    2.62,    3.49,    3.95,    4.05,    3.97,    2.13,    5.92,    2.35,    3.99,    3.92,    3.36,    5.18,    4.17,    3.82,    2.80,    1.60
197804,    7.26,    7.41,   10.02,    8.25,    5.89,    6.47,   10.86,    9.42,    9.02,    7.87,    5.62,    6.17,    5.69,    7.75,   10.06,   11.47,    8.77,    9.93
197805,    2.37,    2.17,    2.19,    3.01,    2.20,    1.74,    2.77,    1.78,    3.24,    2.90,    1.26,    3.14,    0.72,    3.39,    2.29,    3.13,    2.15,    1.50
197806,   -0.83,   -0.54,   -1.95,   -0.90,   -0.42,   -0.93,   -0.88,   -2.16,   -1.03,   -0.84,   -0.70,   -0.15,   -0.97,   -0.87,   -0.10,   -1.45,   -2.83,   -1.63
197807,    5.19,    5.40,    6.09,    4.97,    6.01,    4.13,    6.03,    6.47,    6.29,    4.32,    5.54,    6.47,    3.38,    5.34,    6.89,    5.19,    5.84,    6.96
197808,    3.25,    4.04,    5.07,    3.77,    3.81,    3.92,    4.50,    4.91,    5.53,    2.91,    2.40,    5.17,    3.70,    4.26,    3.52,    5.46,    5.00,    4.84
197809,   -0.52,   -0.87,   -0.93,   -0.27,   -0.85,   -0.51,   -0.92,   -1.16,    1.87,   -1.35,   -0.93,   -0.78,   -0.26,   -0.92,   -1.51,   -0.35,   -0.29,   -1.85
197810,  -12.59,  -10.84,  -10.77,  -13.07,  -11.71,  -10.07,  -10.99,  -10.92,  -16.51,  -11.27,  -11.81,  -11.62,   -8.94,  -11.89,  -11.62,  -10.39,  -11.15,  -10.74
197811,    3.70,    3.44,    3.39,    3.27,    4.12,    3.34,    3.19,    3.54,    3.01,    3.40,    4.40,    3.86,    3.21,    3.56,    3.35,    3.04,    3.13,    3.86
197812,   -0.10,    1.14,    2.90,   -0.67,    0.94,    1.09,    1.18,    3.65,    0.66,   -1.32,    0.79,    1.08,    0.52,    2.03,    1.26,    1.11,    2.82,    4.31
197901,    7.74,    4.49,    4.11,    9.20,    5.64,    4.63,    3.91,    4.01,   11.23,    8.17,    5.45,    5.82,    4.44,    4.92,    3.43,    4.37,    3.17,    4.66
197902,   -2.86,   -2.72,   -3.25,   -2.42,   -3.36,   -2.53,   -3.22,   -3.09,   -1.96,   -2.66,   -3.58,   -3.15,   -2.24,   -3.00,   -2.78,   -3.64,   -3.08,   -3.10
197903,    6.78,    5.73,    6.79,    6.90,    6.42,    5.04,    6.49,    6.95,    9.08,    5.75,    6.57,    6.27,    4.18,    6.47,    6.57,    6.40,    6.49,    7.30
197904,   -0.88,    0.85,    1.26,   -0.74,   -0.24,    0.25,    1.38,    1.46,   -0.25,   -1.00,   -1.12,    0.58,   -1.00,    2.30,    2.01,    0.78,    1.08,    1.75
197905,   -0.54,   -1.66,   -1.68,   -0.39,   -0.92,   -1.14,   -2.11,   -1.82,   -0.50,   -0.33,   -0.77,   -1.06,   -0.91,   -1.50,   -2.90,   -1.36,   -2.48,   -1.32
197906,    6.11,    4.49,    4.05,    5.44,    6.09,    4.60,    4.54,    3.62,    6.74,    4.72,    7.21,    5.04,    4.22,    5.20,    3.97,    5.09,    4.94,    2.64
197907,    2.24,    1.83,    1.12,    2.05,    1.39,    2.03,    2.80,    0.34,    2.46,    1.76,    2.56,    0.60,    2.02,    2.03,    2.80,    2.81,    1.69,   -0.81
197908,    5.24,    6.48,    6.56,    5.08,    4.55,    7.90,    6.80,    6.35,    6.79,    3.84,    5.52,    3.88,    7.18,    8.59,    6.55,    7.00,    6.55,    6.17
197909,   -0.73,   -0.33,    0.51,   -1.85,   -0.39,    0.23,    0.40,    0.31,   -1.31,   -2.24,    1.09,   -1.45,    0.21,    0.26,   -0.28,    0.94,    1.17,   -0.45
197910,   -8.23,   -7.23,   -6.46,   -8.40,   -7.38,   -6.91,   -6.92,   -6.70,  -10.35,   -6.94,   -7.97,   -6.94,   -6.98,   -6.84,   -8.14,   -5.96,   -5.31,   -7.93
197911,    6.88,    5.58,    6.35,    6.66,    5.70,    6.73,    5.27,    6.53,    6.25,    6.95,    7.23,    4.59,    7.54,    5.95,    4.34,    5.98,    5.90,    7.10
197912,    2.85,    2.64,    2.43,    2.78,    2.02,    2.99,    2.68,    2.53,    4.84,    1.29,    2.97,    1.31,    2.80,    3.18,    3.29,    2.22,    3.00,    2.10
198001,    7.20,    5.37,    6.51,    7.02,    3.72,    7.34,    6.62,    6.22,    9.62,    5.06,    7.48,    0.89,    6.17,    8.47,    5.95,    7.13,    5.87,    6.54
198002,    0.93,   -2.16,    0.29,   -1.10,    0.70,   -1.08,   -2.02,    0.49,    0.48,   -2.33,    4.03,   -1.96,   -1.39,   -0.80,   -4.55,   -0.12,    3.60,   -2.31
198003,  -13.63,   -9.80,  -11.50,  -13.35,  -10.23,  -11.51,   -9.49,  -12.27,  -16.95,  -10.49,  -14.05,   -6.98,  -10.56,  -12.40,   -8.97,   -9.87,  -11.87,  -12.65
198004,    6.88,    4.96,    4.22,    6.64,    6.67,    5.46,    4.38,    3.52,    4.61,    8.14,    7.23,    6.23,    6.33,    4.63,    2.65,    5.64,    5.24,    1.86
198005,    5.92,    6.29,    5.61,    6.57,    5.71,    6.26,    6.45,    5.17,    6.38,    6.70,    4.98,    6.28,    5.84,    6.67,    6.39,    6.49,    5.37,    4.97
198006,    4.14,    2.56,    3.75,    4.09,    2.73,    3.24,    2.84,    3.97,    3.90,    4.22,    4.22,    1.55,    4.02,    2.48,    2.18,    3.31,    3.43,    4.51
198007,    4.98,    6.67,    8.36,    3.96,    5.54,    6.55,    8.30,    8.47,    5.65,    2.86,    6.70,    4.68,    6.14,    6.89,    8.49,    8.14,    9.34,    8.09
198008,    0.90,    2.83,    2.43,    0.66,    2.42,    2.98,    1.76,    2.97,    1.38,    0.17,    1.29,    3.28,    2.72,    3.19,    2.22,    1.38,    2.60,    3.14
198009,    2.00,    2.99,    3.54,    1.33,    1.50,    3.24,    4.26,    3.33,    0.50,    1.89,    3.10,    0.31,    2.71,    3.66,    4.64,    3.95,    3.07,    3.44
198010,    0.81,    1.71,    3.07,    0.59,    0.06,    2.00,    2.19,    3.88,    2.33,   -0.58,    1.17,   -0.80,    2.25,    1.80,    3.09,    1.45,    0.23,    5.51
198011,    5.64,   11.71,   12.10,    4.85,    5.57,   14.62,   11.46,   12.62,    5.54,    4.40,    6.87,    4.55,   12.02,   16.68,   11.94,   11.06,   11.41,   13.13
198012,   -1.52,   -2.64,   -4.03,   -1.70,   -0.91,   -3.23,   -3.81,   -3.76,   -3.61,   -0.42,   -1.25,   -0.62,   -3.36,   -3.13,   -2.91,   -4.58,   -1.56,   -4.68
198101,   -0.62,   -4.05,   -5.67,   -0.16,    0.08,   -5.48,   -4.49,   -6.48,    2.11,   -1.63,   -1.31,    1.23,   -3.72,   -6.82,   -5.04,   -4.02,   -4.85,   -7.18
198102,    1.04,    2.80,    1.36,    0.51,    1.60,    2.39,    4.22,    0.05,    0.98,    0.20,    1.86,    1.39,    2.27,    2.48,    4.51,    3.97,    2.38,   -0.97
198103,    8.16,    4.32,    3.04,    8.76,    6.27,    4.02,    4.64,    1.94,    8.24,    9.11,    7.27,    5.47,    4.24,    3.86,    4.03,    5.16,    4.24,    0.90
198104,   -0.64,   -0.52,   -1.66,   -0.20,    1.07,   -0.81,   -2.52,   -1.20,    0.09,   -0.39,   -1.33,    3.05,   -0.48,   -1.07,   -2.50,   -2.53,   -0.02,   -1.75
198105,    2.06,    0.85,    0.97,    2.05,    2.80,    0.22,    0.46,    1.06,    2.57,    1.69,    2.07,    3.37,    0.62,   -0.10,    0.07,    0.79,    2.64,    0.31
198106,    0.19,   -1.21,   -0.96,   -1.01,    0.39,   -0.91,   -1.60,   -0.79,   -2.35,   -0.07,    2.00,   -0.87,   -1.69,   -0.27,   -1.99,   -1.28,   -2.41,    0.01
198107,   -1.78,   -0.98,    1.24,   -1.93,   -1.76,   -0.63,    0.45,    1.05,   -2.44,   -1.67,   -1.51,   -2.01,   -0.96,   -0.25,   -0.98,    1.60,   -0.18,    1.86
198108,   -6.37,   -5.27,   -6.23,   -6.47,   -6.58,   -4.22,   -6.25,   -6.14,   -7.91,   -5.72,   -6.20,   -6.95,   -3.92,   -4.56,   -6.06,   -6.39,   -5.60,   -6.49
198109,   -5.39,   -4.73,   -6.75,   -5.56,   -5.05,   -4.78,   -5.47,   -7.04,   -8.45,   -4.09,   -5.09,   -5.00,   -2.95,   -6.88,   -4.50,   -6.22,   -6.42,   -7.45
198110,    3.68,    5.95,    7.41,    2.54,    6.54,    4.89,    7.37,    7.24,    3.56,    2.04,    5.61,    7.45,    4.05,    5.90,    6.94,    7.70,    9.06,    5.99
198111,    5.01,    4.05,    4.18,    5.10,    5.00,    3.98,    4.02,    4.05,    3.39,    5.94,    4.85,    5.14,    4.16,    3.77,    3.53,    4.40,    2.93,    4.85
198112,   -3.03,   -2.06,   -3.28,   -2.81,   -2.75,   -1.83,   -3.20,   -2.97,   -4.18,   -2.15,   -3.39,   -2.14,   -1.32,   -2.44,   -2.41,   -3.82,   -2.74,   -3.13
198201,   -1.00,   -2.53,   -2.55,   -0.84,   -1.48,   -2.80,   -3.14,   -1.96,   -1.46,   -0.55,   -1.26,   -1.69,   -2.02,   -3.74,   -2.53,   -3.62,   -2.89,   -1.32
198202,   -1.57,   -4.73,   -6.29,   -1.37,   -2.39,   -5.17,   -6.44,   -5.61,   -2.86,   -0.67,   -1.90,   -2.87,   -5.49,   -4.77,   -5.06,   -7.54,   -5.08,   -5.96
198203,    0.69,   -0.63,   -1.39,    0.98,    0.18,   -0.65,   -0.83,   -1.80,    1.34,    0.82,    0.20,    0.15,   -0.04,   -1.39,   -1.06,   -0.63,    0.33,   -3.29
198204,    3.95,    3.77,    5.39,    3.91,    4.68,    2.60,    4.44,    6.10,    3.83,    3.95,    4.02,    5.31,    1.44,    4.02,    4.85,    4.10,    5.79,    6.32
198205,   -3.48,   -3.06,   -2.23,   -2.89,   -4.19,   -2.32,   -2.55,   -2.61,   -2.43,   -3.11,   -4.48,   -3.92,   -2.82,   -1.72,   -3.78,   -1.53,   -3.78,   -1.78
198206,   -1.26,   -2.36,   -1.83,   -1.05,   -2.32,   -2.50,   -1.27,   -2.36,   -1.00,   -1.08,   -1.62,   -2.98,   -3.13,   -1.77,   -1.77,   -0.86,   -2.38,   -2.35
198207,   -2.55,   -2.25,   -1.71,   -2.87,   -2.03,   -2.56,   -2.27,   -1.22,   -2.68,   -2.99,   -2.12,   -1.96,   -1.46,   -3.77,   -1.90,   -2.70,   -2.83,    0.06
198208,   13.69,   12.20,   10.35,   12.65,   14.75,   11.75,   11.64,    9.65,   13.00,   12.43,   15.12,   14.45,   11.94,   11.53,   11.51,   11.79,    9.94,    9.42
198209,    0.92,    1.33,    3.00,    0.49,    1.05,    1.42,    2.16,    3.12,    1.08,    0.10,    1.51,    0.66,    0.98,    1.92,    1.64,    2.76,    2.94,    3.26
198210,   12.57,   11.13,   12.37,   13.60,   12.36,   10.25,   11.15,   12.99,   17.31,   11.20,   11.19,   13.35,    8.71,   11.99,   11.19,   11.10,   13.53,   12.57
198211,    6.68,    4.35,    5.69,    7.17,    5.52,    3.98,    4.54,    6.21,    9.23,    5.73,    6.02,    5.10,    4.43,    3.49,    4.48,    4.62,    4.90,    7.25
198212,    1.73,    0.64,    1.65,    1.79,    1.24,   -0.05,    0.56,    2.78,    2.54,    1.25,    1.65,    0.90,    0.28,   -0.43,    1.67,   -0.70,    0.93,    4.22
198301,    4.13,    4.93,    3.13,    4.72,    4.04,    5.72,    3.36,    3.26,    4.85,    4.62,    3.32,    4.64,    8.50,    2.55,    3.79,    2.85,    2.77,    3.62
198302,    4.75,    2.70,    3.20,    4.67,    3.59,    3.03,    2.68,    3.19,    4.39,    4.89,    4.86,    2.55,    2.44,    3.75,    2.23,    3.22,    3.36,    3.05
198303,    3.97,    3.22,    3.69,    4.44,    3.32,    3.37,    2.93,    4.03,    6.42,    2.98,    3.31,    3.32,    2.61,    4.27,    2.90,    2.96,    4.49,    3.68
198304,    7.66,    7.07,    7.44,    8.35,    6.86,    7.44,    6.55,    7.82,   11.23,    6.13,    6.69,    7.00,    6.02,    9.08,    6.50,    6.61,    6.12,    9.12
198305,    2.86,   -0.07,    1.01,    2.84,    1.43,    0.75,   -0.85,    1.40,    2.19,    3.37,    2.89,    0.21,   -0.65,    2.33,   -1.71,    0.15,    2.58,    0.53
198306,    1.52,    4.01,    4.74,    2.52,    2.09,    2.80,    5.84,    4.48,    4.18,    1.20,    0.05,    3.82,    2.43,    3.22,    6.30,    5.31,    3.78,    5.01
198307,   -2.59,   -3.18,   -3.73,   -3.92,   -1.90,   -2.73,   -3.82,   -3.86,   -4.40,   -3.63,   -0.89,   -2.96,   -2.79,   -2.65,   -4.17,   -3.42,   -4.16,   -3.65
198308,   -0.66,    1.42,   -0.11,   -0.36,    0.12,    1.82,    0.61,   -0.36,   -1.91,    0.57,   -1.04,    1.34,    2.96,    0.44,    0.72,    0.48,    0.43,   -0.89
198309,    1.45,    1.86,    1.72,    0.70,    2.44,    1.34,    2.00,    1.81,   -1.26,    1.85,    2.39,    2.49,    2.14,    0.35,    2.45,    1.50,    1.52,    2.00
198310,   -2.21,   -2.24,   -2.84,   -4.01,   -0.50,   -2.74,   -2.32,   -2.93,   -7.04,   -2.29,    0.00,   -1.01,   -3.15,   -2.23,   -2.08,   -2.60,   -1.60,   -3.84
198311,    4.07,    2.60,    2.31,    5.30,    2.22,    2.58,    3.62,    1.56,    6.14,    4.85,    2.61,    1.81,    1.93,    3.37,    3.16,    4.14,    2.34,    1.01
198312,   -2.28,   -1.16,   -0.06,   -2.48,   -1.91,   -1.11,   -0.55,    0.02,   -2.00,   -2.75,   -2.03,   -1.79,   -0.70,   -1.61,   -0.83,   -0.24,   -0.60,    0.45
198401,   -2.11,    0.53,   -2.47,   -1.80,   -1.58,    0.52,   -0.37,   -2.55,   -0.58,   -2.49,   -2.49,   -0.63,    1.67,   -0.88,    1.28,   -2.26,   -1.67,   -3.16
198402,   -5.47,   -3.27,   -3.99,   -5.15,   -4.39,   -4.30,   -2.67,   -4.02,   -6.73,   -4.24,   -5.86,   -2.87,   -3.55,   -5.23,   -1.62,   -3.91,   -3.42,   -4.46
198403,    2.73,    0.54,    1.34,    3.06,    1.46,    0.40,    0.77,    1.57,    2.42,    3.42,    2.31,    0.61,   -0.90,    2.05,    0.74,    0.80,    0.99,    2.00
198404,   -2.87,    1.66,    0.87,   -3.92,   -0.37,    1.86,    1.04,    1.19,   -5.49,   -3.04,   -1.56,    0.84,    1.49,    2.32,    1.79,    0.14,    1.79,    0.74
198405,   -7.27,   -4.65,   -4.50,   -8.08,   -4.81,   -5.89,   -3.44,   -4.83,  -10.44,   -6.80,   -6.28,   -3.36,   -6.11,   -5.63,   -3.21,   -3.71,   -4.44,   -5.11
198406,    0.27,    3.63,    3.41,   -0.35,    2.25,    4.62,    3.16,    2.91,   -1.14,    0.06,    1.01,    3.45,    5.67,    3.34,    1.92,    4.59,    3.50,    2.47
198407,   -4.52,   -2.17,   -0.89,   -6.03,   -1.89,   -2.57,   -2.53,   -0.09,   -9.15,   -3.92,   -2.80,   -1.14,   -2.31,   -2.85,   -2.40,   -2.65,   -1.37,    1.00
198408,   12.67,   11.08,   11.17,   13.17,   11.76,   10.83,   11.07,   11.24,   13.48,   12.96,   12.12,   11.47,   11.29,   10.34,   11.13,   11.01,   11.04,   11.41
198409,   -0.94,   -0.18,    0.32,   -1.68,   -0.27,    0.37,    0.52,   -0.34,   -2.91,   -0.88,   -0.09,   -0.40,    1.25,   -0.59,   -0.81,    1.81,   -1.14,    0.33
198410,   -0.01,   -0.36,    0.69,   -1.88,    0.80,   -1.19,    0.64,    0.76,   -3.56,   -0.83,    2.09,   -0.23,   -1.37,   -1.00,    0.74,    0.54,    0.92,    0.63
198411,   -1.12,   -0.68,   -1.51,   -1.64,   -0.39,   -0.22,   -1.29,   -1.78,   -4.18,   -0.04,   -0.56,   -0.26,    0.18,   -0.65,   -1.67,   -0.92,   -1.27,   -2.19
198412,    2.10,    2.30,    2.80,    0.86,    2.81,    1.99,    2.82,    2.75,    0.26,    1.23,    3.42,    2.31,    2.41,    1.55,    2.72,    2.91,    2.50,    2.95
198501,    9.82,    7.94,    8.84,   10.97,    8.51,    7.17,    8.15,    9.37,   12.69,    9.95,    8.62,    8.42,    7.32,    7.00,    8.64,    7.67,    7.78,   10.65
198502,    0.64,    1.76,    2.37,    1.30,    0.41,    1.99,    2.72,    2.00,    0.51,    1.79,   -0.06,    0.80,    1.17,    2.89,    2.22,    3.21,    3.12,    1.11
198503,   -1.02,    0.24,   -0.41,   -1.14,   -0.65,    0.86,    0.27,   -0.87,   -2.01,   -0.61,   -0.89,   -0.46,    0.19,    1.58,   -0.08,    0.61,    0.68,   -2.11
198504,   -0.96,   -0.14,   -0.36,   -1.55,   -0.17,    0.45,   -0.37,   -0.64,   -3.73,   -0.24,   -0.33,   -0.05,    0.13,    0.78,   -1.03,    0.26,   -0.29,   -0.94
198505,    5.36,    5.87,    5.92,    4.83,    5.26,    6.26,    5.83,    6.13,    1.57,    6.71,    5.93,    4.72,    6.68,    5.82,    6.22,    5.46,    6.12,    6.13
198506,    1.57,    2.14,    1.41,    1.15,    1.81,    2.78,    1.60,    1.34,   -0.52,    2.08,    2.01,    1.66,    3.22,    2.27,    1.65,    1.56,    2.16,    0.66
198507,    0.45,   -0.40,   -0.36,    1.25,    0.00,   -0.73,   -0.65,   -0.09,    1.95,    0.77,   -0.51,    0.58,   -1.30,   -0.25,   -0.38,   -0.83,   -1.86,    1.17
